Date,Hour,Casual,Member,Total_rides,temp(°C),humidity(%),WMO code,windspeed,season,yr,mnth,holiday,weekday,workingday,Weekday,Season
2022-07-04,12,719.0,401.0,1120.0,28.5,44,1,5.9,3,3,7,True,0,False,Monday,Summer
2022-07-04,13,852.0,497.0,1349.0,29.4,40,1,5.0,3,3,7,True,0,False,Monday,Summer
2022-07-04,14,935.0,466.0,1401.0,30.0,38,1,3.6,3,3,7,True,0,False,Monday,Summer
2022-07-04,15,828.0,382.0,1210.0,30.1,35,0,4.4,3,3,7,True,0,False,Monday,Summer
2022-07-04,16,865.0,453.0,1318.0,30.4,35,0,3.8,3,3,7,True,0,False,Monday,Summer
2022-07-04,17,917.0,414.0,1331.0,30.3,35,0,4.3,3,3,7,True,0,False,Monday,Summer
2022-07-04,18,1029.0,418.0,1447.0,29.8,38,0,3.3,3,3,7,True,0,False,Monday,Summer
2022-07-04,19,1083.0,445.0,1528.0,28.6,44,0,5.2,3,3,7,True,0,False,Monday,Summer
2022-07-04,20,1048.0,424.0,1472.0,26.7,54,0,7.9,3,3,7,True,0,False,Monday,Summer
2022-07-04,21,1042.0,487.0,1529.0,25.1,58,1,9.1,3,3,7,True,0,False,Monday,Summer
2022-07-04,22,788.0,407.0,1195.0,24.0,63,1,8.6,3,3,7,True,0,False,Monday,Summer
2022-07-04,23,346.0,192.0,538.0,23.1,65,1,8.5,3,3,7,True,0,False,Monday,Summer
2022-07-05,0,106.0,76.0,182.0,22.5,67,1,7.9,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,1,47.0,27.0,74.0,22.1,72,1,9.1,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,2,19.0,15.0,34.0,21.8,79,1,9.8,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,3,13.0,13.0,26.0,21.3,89,1,9.0,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,4,11.0,14.0,25.0,21.1,91,1,9.4,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,5,26.0,48.0,74.0,21.0,91,2,9.4,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,6,66.0,146.0,212.0,21.2,90,2,9.4,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,7,148.0,332.0,480.0,21.9,88,2,10.2,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,8,254.0,596.0,850.0,23.9,79,2,10.0,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,9,278.0,414.0,692.0,25.3,75,1,12.3,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,10,251.0,252.0,503.0,27.1,71,1,14.3,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,11,328.0,274.0,602.0,28.7,67,0,15.7,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,12,356.0,322.0,678.0,30.1,63,2,17.4,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,13,163.0,183.0,346.0,30.6,61,3,18.5,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,14,233.0,223.0,456.0,30.8,61,51,18.5,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,15,304.0,312.0,616.0,31.0,62,51,17.1,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,16,380.0,438.0,818.0,29.5,73,63,12.7,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,17,536.0,738.0,1274.0,28.1,82,65,12.1,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,18,492.0,693.0,1185.0,26.7,89,63,8.0,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,19,404.0,514.0,918.0,26.5,90,51,4.6,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,20,269.0,338.0,607.0,26.1,92,3,4.5,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,21,236.0,253.0,489.0,25.3,94,3,5.4,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,22,164.0,154.0,318.0,25.0,95,1,8.4,3,3,7,False,1,True,Tuesday,Summer
2022-07-05,23,70.0,102.0,172.0,25.0,94,1,9.0,3,3,7,False,1,True,Tuesday,Summer
2022-07-06,0,30.0,36.0,66.0,25.0,94,1,9.4,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,1,10.0,16.0,26.0,24.8,93,1,10.8,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,2,3.0,12.0,15.0,24.5,93,1,9.6,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,3,2.0,6.0,8.0,24.0,90,0,9.0,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,4,9.0,18.0,27.0,23.7,90,0,10.0,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,5,36.0,66.0,102.0,23.4,90,1,10.8,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,6,77.0,208.0,285.0,23.4,90,1,10.2,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,7,171.0,412.0,583.0,24.1,88,2,10.0,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,8,341.0,755.0,1096.0,25.5,84,1,11.2,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,9,294.0,396.0,690.0,27.2,76,1,11.3,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,10,234.0,245.0,479.0,28.6,71,1,12.1,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,11,236.0,271.0,507.0,30.1,66,2,9.4,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,12,327.0,303.0,630.0,31.2,63,3,8.1,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,13,330.0,267.0,597.0,31.4,62,2,8.6,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,14,331.0,270.0,601.0,32.0,61,1,9.4,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,15,316.0,357.0,673.0,32.6,50,1,7.9,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,16,355.0,508.0,863.0,33.4,48,1,7.6,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,17,566.0,846.0,1412.0,33.5,47,1,6.9,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,18,550.0,758.0,1308.0,33.1,50,2,3.1,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,19,391.0,546.0,937.0,31.3,59,51,1.5,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,20,191.0,304.0,495.0,29.6,62,51,3.1,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,21,157.0,223.0,380.0,28.0,70,3,3.9,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,22,109.0,159.0,268.0,27.1,77,2,5.1,3,3,7,False,2,True,Wednesday,Summer
2022-07-06,23,54.0,100.0,154.0,26.5,82,3,6.5,3,3,7,False,2,True,Wednesday,Summer
2022-07-07,0,32.0,32.0,64.0,26.1,86,51,6.5,3,3,7,False,3,True,Thursday,Summer
2022-07-07,1,17.0,4.0,21.0,25.3,91,55,5.8,3,3,7,False,3,True,Thursday,Summer
2022-07-07,2,4.0,7.0,11.0,24.4,96,51,5.4,3,3,7,False,3,True,Thursday,Summer
2022-07-07,3,5.0,6.0,11.0,24.8,98,51,4.6,3,3,7,False,3,True,Thursday,Summer
2022-07-07,4,3.0,18.0,21.0,24.6,99,51,5.9,3,3,7,False,3,True,Thursday,Summer
2022-07-07,5,21.0,53.0,74.0,24.2,98,53,7.6,3,3,7,False,3,True,Thursday,Summer
2022-07-07,6,51.0,170.0,221.0,23.3,100,61,10.1,3,3,7,False,3,True,Thursday,Summer
2022-07-07,7,106.0,284.0,390.0,23.1,100,55,13.1,3,3,7,False,3,True,Thursday,Summer
2022-07-07,8,218.0,603.0,821.0,23.1,99,53,10.5,3,3,7,False,3,True,Thursday,Summer
2022-07-07,9,244.0,417.0,661.0,23.2,97,51,9.0,3,3,7,False,3,True,Thursday,Summer
2022-07-07,10,204.0,253.0,457.0,23.3,94,3,10.5,3,3,7,False,3,True,Thursday,Summer
2022-07-07,11,249.0,245.0,494.0,23.9,90,3,8.7,3,3,7,False,3,True,Thursday,Summer
2022-07-07,12,321.0,300.0,621.0,25.3,80,3,7.4,3,3,7,False,3,True,Thursday,Summer
2022-07-07,13,278.0,243.0,521.0,26.7,71,3,7.4,3,3,7,False,3,True,Thursday,Summer
2022-07-07,14,321.0,280.0,601.0,27.4,67,3,6.9,3,3,7,False,3,True,Thursday,Summer
2022-07-07,15,336.0,357.0,693.0,27.2,68,51,6.6,3,3,7,False,3,True,Thursday,Summer
2022-07-07,16,396.0,494.0,890.0,26.2,74,51,6.9,3,3,7,False,3,True,Thursday,Summer
2022-07-07,17,580.0,822.0,1402.0,25.8,76,3,7.5,3,3,7,False,3,True,Thursday,Summer
2022-07-07,18,561.0,756.0,1317.0,25.6,77,2,5.7,3,3,7,False,3,True,Thursday,Summer
2022-07-07,19,452.0,567.0,1019.0,25.4,78,3,3.3,3,3,7,False,3,True,Thursday,Summer
2022-07-07,20,379.0,410.0,789.0,25.1,80,2,4.2,3,3,7,False,3,True,Thursday,Summer
2022-07-07,21,264.0,313.0,577.0,24.3,85,1,4.1,3,3,7,False,3,True,Thursday,Summer
2022-07-07,22,184.0,235.0,419.0,23.5,90,1,4.4,3,3,7,False,3,True,Thursday,Summer
2022-07-07,23,131.0,114.0,245.0,22.8,92,1,3.3,3,3,7,False,3,True,Thursday,Summer
2022-07-08,0,58.0,59.0,117.0,22.4,94,1,5.1,3,3,7,False,4,True,Friday,Summer
2022-07-08,1,30.0,14.0,44.0,22.2,95,1,5.4,3,3,7,False,4,True,Friday,Summer
2022-07-08,2,15.0,13.0,28.0,22.1,95,1,6.1,3,3,7,False,4,True,Friday,Summer
2022-07-08,3,7.0,9.0,16.0,21.1,98,1,4.3,3,3,7,False,4,True,Friday,Summer
2022-07-08,4,3.0,16.0,19.0,21.1,98,1,4.5,3,3,7,False,4,True,Friday,Summer
2022-07-08,5,25.0,46.0,71.0,21.1,99,2,4.8,3,3,7,False,4,True,Friday,Summer
2022-07-08,6,57.0,164.0,221.0,21.2,99,3,2.6,3,3,7,False,4,True,Friday,Summer
2022-07-08,7,136.0,336.0,472.0,22.3,96,3,4.0,3,3,7,False,4,True,Friday,Summer
2022-07-08,8,229.0,497.0,726.0,23.4,89,3,3.2,3,3,7,False,4,True,Friday,Summer
2022-07-08,9,233.0,393.0,626.0,24.5,83,3,3.1,3,3,7,False,4,True,Friday,Summer
2022-07-08,10,234.0,263.0,497.0,25.8,77,3,2.2,3,3,7,False,4,True,Friday,Summer
2022-07-08,11,324.0,248.0,572.0,26.9,72,3,2.2,3,3,7,False,4,True,Friday,Summer
2022-07-08,12,328.0,341.0,669.0,27.9,67,51,3.8,3,3,7,False,4,True,Friday,Summer
2022-07-08,13,357.0,341.0,698.0,28.2,66,51,4.9,3,3,7,False,4,True,Friday,Summer
2022-07-08,14,387.0,335.0,722.0,28.7,64,51,6.2,3,3,7,False,4,True,Friday,Summer
2022-07-08,15,403.0,421.0,824.0,28.3,67,51,6.8,3,3,7,False,4,True,Friday,Summer
2022-07-08,16,466.0,493.0,959.0,28.7,65,51,6.9,3,3,7,False,4,True,Friday,Summer
2022-07-08,17,576.0,788.0,1364.0,29.0,63,51,6.8,3,3,7,False,4,True,Friday,Summer
2022-07-08,18,541.0,672.0,1213.0,28.5,65,2,3.1,3,3,7,False,4,True,Friday,Summer
2022-07-08,19,451.0,499.0,950.0,28.4,67,2,0.8,3,3,7,False,4,True,Friday,Summer
2022-07-08,20,401.0,400.0,801.0,27.4,74,2,4.0,3,3,7,False,4,True,Friday,Summer
2022-07-08,21,273.0,314.0,587.0,26.5,78,3,6.5,3,3,7,False,4,True,Friday,Summer
2022-07-08,22,196.0,230.0,426.0,25.9,81,3,6.2,3,3,7,False,4,True,Friday,Summer
2022-07-08,23,174.0,158.0,332.0,25.5,84,3,6.6,3,3,7,False,4,True,Friday,Summer
2022-07-09,0,83.0,93.0,176.0,25.1,86,51,4.7,3,3,7,False,5,False,Saturday,Summer
2022-07-09,1,33.0,33.0,66.0,24.8,88,53,4.5,3,3,7,False,5,False,Saturday,Summer
2022-07-09,2,16.0,15.0,31.0,24.0,94,61,3.1,3,3,7,False,5,False,Saturday,Summer
2022-07-09,3,5.0,10.0,15.0,23.5,98,63,0.7,3,3,7,False,5,False,Saturday,Summer
2022-07-09,4,1.0,4.0,5.0,23.5,99,61,5.4,3,3,7,False,5,False,Saturday,Summer
2022-07-09,5,7.0,7.0,14.0,23.2,99,63,8.5,3,3,7,False,5,False,Saturday,Summer
2022-07-09,6,18.0,34.0,52.0,23.0,99,63,10.7,3,3,7,False,5,False,Saturday,Summer
2022-07-09,7,40.0,84.0,124.0,23.1,99,63,12.0,3,3,7,False,5,False,Saturday,Summer
2022-07-09,8,74.0,155.0,229.0,23.0,97,65,10.5,3,3,7,False,5,False,Saturday,Summer
2022-07-09,9,88.0,157.0,245.0,22.7,96,65,10.3,3,3,7,False,5,False,Saturday,Summer
2022-07-09,10,159.0,204.0,363.0,22.3,96,65,12.1,3,3,7,False,5,False,Saturday,Summer
2022-07-09,11,193.0,289.0,482.0,22.1,95,65,13.7,3,3,7,False,5,False,Saturday,Summer
2022-07-09,12,180.0,237.0,417.0,22.1,95,63,14.3,3,3,7,False,5,False,Saturday,Summer
2022-07-09,13,90.0,112.0,202.0,22.5,96,63,15.1,3,3,7,False,5,False,Saturday,Summer
2022-07-09,14,109.0,180.0,289.0,23.0,96,61,14.1,3,3,7,False,5,False,Saturday,Summer
2022-07-09,15,222.0,273.0,495.0,21.6,96,61,13.0,3,3,7,False,5,False,Saturday,Summer
2022-07-09,16,348.0,313.0,661.0,21.6,95,55,12.2,3,3,7,False,5,False,Saturday,Summer
2022-07-09,17,406.0,409.0,815.0,21.6,96,53,10.5,3,3,7,False,5,False,Saturday,Summer
2022-07-09,18,310.0,350.0,660.0,21.7,96,51,6.2,3,3,7,False,5,False,Saturday,Summer
2022-07-09,19,337.0,365.0,702.0,21.8,95,51,5.3,3,3,7,False,5,False,Saturday,Summer
2022-07-09,20,274.0,285.0,559.0,21.8,95,3,5.0,3,3,7,False,5,False,Saturday,Summer
2022-07-09,21,206.0,216.0,422.0,21.7,94,3,6.2,3,3,7,False,5,False,Saturday,Summer
2022-07-09,22,218.0,175.0,393.0,21.7,94,3,4.8,3,3,7,False,5,False,Saturday,Summer
2022-07-09,23,188.0,157.0,345.0,21.6,95,3,4.8,3,3,7,False,5,False,Saturday,Summer
2022-07-10,0,144.0,122.0,266.0,21.4,95,3,4.1,3,3,7,False,6,False,Sunday,Summer
2022-07-10,1,127.0,94.0,221.0,21.0,96,3,5.1,3,3,7,False,6,False,Sunday,Summer
2022-07-10,2,83.0,72.0,155.0,20.6,96,3,4.7,3,3,7,False,6,False,Sunday,Summer
2022-07-10,3,45.0,44.0,89.0,20.8,96,3,5.5,3,3,7,False,6,False,Sunday,Summer
2022-07-10,4,18.0,11.0,29.0,20.7,96,2,6.9,3,3,7,False,6,False,Sunday,Summer
2022-07-10,5,29.0,18.0,47.0,20.3,97,1,7.6,3,3,7,False,6,False,Sunday,Summer
2022-07-10,6,29.0,46.0,75.0,19.8,97,1,7.6,3,3,7,False,6,False,Sunday,Summer
2022-07-10,7,58.0,86.0,144.0,20.1,96,1,8.1,3,3,7,False,6,False,Sunday,Summer
2022-07-10,8,153.0,204.0,357.0,21.0,92,1,6.6,3,3,7,False,6,False,Sunday,Summer
2022-07-10,9,259.0,306.0,565.0,22.2,85,0,7.8,3,3,7,False,6,False,Sunday,Summer
2022-07-10,10,481.0,419.0,900.0,23.6,76,1,8.2,3,3,7,False,6,False,Sunday,Summer
2022-07-10,11,573.0,462.0,1035.0,25.1,66,1,7.6,3,3,7,False,6,False,Sunday,Summer
2022-07-10,12,673.0,490.0,1163.0,26.1,60,1,8.0,3,3,7,False,6,False,Sunday,Summer
2022-07-10,13,699.0,547.0,1246.0,26.8,56,2,8.4,3,3,7,False,6,False,Sunday,Summer
2022-07-10,14,687.0,517.0,1204.0,27.3,53,2,7.7,3,3,7,False,6,False,Sunday,Summer
2022-07-10,15,662.0,506.0,1168.0,26.2,55,2,7.2,3,3,7,False,6,False,Sunday,Summer
2022-07-10,16,595.0,540.0,1135.0,26.4,54,2,7.2,3,3,7,False,6,False,Sunday,Summer
2022-07-10,17,606.0,546.0,1152.0,26.3,54,2,6.6,3,3,7,False,6,False,Sunday,Summer
2022-07-10,18,471.0,462.0,933.0,25.8,57,3,7.1,3,3,7,False,6,False,Sunday,Summer
2022-07-10,19,486.0,362.0,848.0,25.3,61,2,7.2,3,3,7,False,6,False,Sunday,Summer
2022-07-10,20,382.0,269.0,651.0,24.4,71,0,6.4,3,3,7,False,6,False,Sunday,Summer
2022-07-10,21,276.0,217.0,493.0,22.6,77,0,5.6,3,3,7,False,6,False,Sunday,Summer
2022-07-10,22,150.0,173.0,323.0,21.2,84,0,6.4,3,3,7,False,6,False,Sunday,Summer
2022-07-10,23,80.0,75.0,155.0,20.2,87,0,8.0,3,3,7,False,6,False,Sunday,Summer
2022-07-11,0,48.0,32.0,80.0,19.6,90,0,8.4,3,3,7,False,0,True,Monday,Summer
2022-07-11,1,23.0,12.0,35.0,19.1,92,0,7.6,3,3,7,False,0,True,Monday,Summer
2022-07-11,2,4.0,13.0,17.0,18.6,94,0,5.5,3,3,7,False,0,True,Monday,Summer
2022-07-11,3,6.0,7.0,13.0,19.2,94,0,5.8,3,3,7,False,0,True,Monday,Summer
2022-07-11,4,8.0,23.0,31.0,18.9,96,0,5.4,3,3,7,False,0,True,Monday,Summer
2022-07-11,5,30.0,68.0,98.0,18.0,98,0,5.1,3,3,7,False,0,True,Monday,Summer
2022-07-11,6,75.0,176.0,251.0,18.5,98,2,4.6,3,3,7,False,0,True,Monday,Summer
2022-07-11,7,132.0,385.0,517.0,19.8,97,3,1.5,3,3,7,False,0,True,Monday,Summer
2022-07-11,8,247.0,621.0,868.0,21.3,89,1,2.3,3,3,7,False,0,True,Monday,Summer
2022-07-11,9,253.0,390.0,643.0,23.0,72,0,2.2,3,3,7,False,0,True,Monday,Summer
2022-07-11,10,250.0,224.0,474.0,24.3,61,0,1.5,3,3,7,False,0,True,Monday,Summer
2022-07-11,11,282.0,231.0,513.0,25.4,56,0,3.6,3,3,7,False,0,True,Monday,Summer
2022-07-11,12,333.0,316.0,649.0,26.4,53,0,5.2,3,3,7,False,0,True,Monday,Summer
2022-07-11,13,324.0,342.0,666.0,27.2,50,0,5.8,3,3,7,False,0,True,Monday,Summer
2022-07-11,14,295.0,294.0,589.0,27.6,48,0,7.0,3,3,7,False,0,True,Monday,Summer
2022-07-11,15,385.0,372.0,757.0,27.9,45,0,6.5,3,3,7,False,0,True,Monday,Summer
2022-07-11,16,375.0,440.0,815.0,28.0,45,0,7.9,3,3,7,False,0,True,Monday,Summer
2022-07-11,17,621.0,838.0,1459.0,27.8,45,0,9.1,3,3,7,False,0,True,Monday,Summer
2022-07-11,18,536.0,809.0,1345.0,27.2,48,0,9.7,3,3,7,False,0,True,Monday,Summer
2022-07-11,19,496.0,616.0,1112.0,26.2,55,0,9.5,3,3,7,False,0,True,Monday,Summer
2022-07-11,20,390.0,457.0,847.0,24.7,64,0,9.3,3,3,7,False,0,True,Monday,Summer
2022-07-11,21,267.0,319.0,586.0,23.3,66,0,10.7,3,3,7,False,0,True,Monday,Summer
2022-07-11,22,157.0,175.0,332.0,22.4,69,0,11.6,3,3,7,False,0,True,Monday,Summer
2022-07-11,23,89.0,96.0,185.0,22.1,72,0,11.9,3,3,7,False,0,True,Monday,Summer
2022-07-12,0,46.0,39.0,85.0,21.9,79,0,11.1,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,1,11.0,18.0,29.0,21.6,84,0,12.0,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,2,4.0,9.0,13.0,21.4,87,0,12.5,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,3,2.0,15.0,17.0,20.9,85,0,12.1,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,4,9.0,10.0,19.0,20.7,88,0,12.0,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,5,36.0,60.0,96.0,20.6,90,0,11.4,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,6,68.0,203.0,271.0,20.5,92,0,8.4,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,7,184.0,447.0,631.0,21.0,90,0,10.5,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,8,335.0,829.0,1164.0,22.6,84,0,9.5,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,9,218.0,438.0,656.0,24.4,77,0,9.5,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,10,227.0,224.0,451.0,26.3,72,0,10.6,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,11,249.0,271.0,520.0,28.0,67,0,13.2,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,12,263.0,292.0,555.0,29.7,62,0,15.1,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,13,273.0,310.0,583.0,31.1,57,1,15.8,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,14,301.0,295.0,596.0,32.1,53,1,16.0,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,15,289.0,369.0,658.0,32.4,54,1,16.4,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,16,336.0,515.0,851.0,32.8,52,0,16.8,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,17,495.0,843.0,1338.0,32.8,51,1,15.3,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,18,119.0,255.0,374.0,31.9,55,1,9.6,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,19,129.0,266.0,395.0,30.1,63,1,7.3,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,20,78.0,189.0,267.0,28.2,71,51,12.2,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,21,103.0,144.0,247.0,26.4,78,55,12.0,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,22,94.0,140.0,234.0,25.9,80,51,12.2,3,3,7,False,1,True,Tuesday,Summer
2022-07-12,23,72.0,84.0,156.0,25.3,84,1,14.2,3,3,7,False,1,True,Tuesday,Summer
2022-07-13,0,35.0,35.0,70.0,25.0,85,1,14.5,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,1,15.0,18.0,33.0,24.6,87,1,12.1,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,2,8.0,5.0,13.0,24.0,89,1,11.2,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,3,4.0,9.0,13.0,22.5,92,1,9.8,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,4,10.0,18.0,28.0,22.4,93,1,9.7,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,5,27.0,72.0,99.0,22.2,93,1,10.3,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,6,77.0,222.0,299.0,22.0,94,0,7.4,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,7,192.0,489.0,681.0,22.3,93,1,7.6,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,8,343.0,823.0,1166.0,23.8,88,0,5.1,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,9,274.0,438.0,712.0,25.4,80,0,5.8,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,10,255.0,253.0,508.0,27.0,70,0,5.1,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,11,244.0,287.0,531.0,28.6,60,2,3.1,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,12,278.0,297.0,575.0,29.8,53,2,4.5,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,13,276.0,292.0,568.0,30.3,49,1,7.9,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,14,308.0,284.0,592.0,30.9,46,1,7.8,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,15,324.0,368.0,692.0,31.2,45,0,7.8,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,16,377.0,561.0,938.0,31.2,44,0,7.8,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,17,608.0,879.0,1487.0,31.2,44,1,7.9,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,18,658.0,898.0,1556.0,30.8,47,1,7.3,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,19,531.0,654.0,1185.0,29.5,63,1,6.3,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,20,381.0,510.0,891.0,28.7,62,1,7.0,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,21,314.0,387.0,701.0,27.2,68,1,8.9,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,22,264.0,274.0,538.0,26.2,75,1,8.2,3,3,7,False,2,True,Wednesday,Summer
2022-07-13,23,90.0,117.0,207.0,25.4,80,1,8.2,3,3,7,False,2,True,Wednesday,Summer
2022-07-14,0,43.0,43.0,86.0,24.6,84,1,7.7,3,3,7,False,3,True,Thursday,Summer
2022-07-14,1,18.0,13.0,31.0,24.0,84,1,8.3,3,3,7,False,3,True,Thursday,Summer
2022-07-14,2,13.0,20.0,33.0,23.5,77,0,10.3,3,3,7,False,3,True,Thursday,Summer
2022-07-14,3,5.0,14.0,19.0,23.5,73,0,11.5,3,3,7,False,3,True,Thursday,Summer
2022-07-14,4,7.0,14.0,21.0,23.2,67,0,11.2,3,3,7,False,3,True,Thursday,Summer
2022-07-14,5,29.0,56.0,85.0,23.1,64,0,10.7,3,3,7,False,3,True,Thursday,Summer
2022-07-14,6,89.0,179.0,268.0,22.5,69,0,7.5,3,3,7,False,3,True,Thursday,Summer
2022-07-14,7,178.0,464.0,642.0,22.3,74,0,9.2,3,3,7,False,3,True,Thursday,Summer
2022-07-14,8,313.0,741.0,1054.0,24.0,70,0,6.9,3,3,7,False,3,True,Thursday,Summer
2022-07-14,9,234.0,405.0,639.0,25.9,63,0,7.0,3,3,7,False,3,True,Thursday,Summer
2022-07-14,10,245.0,258.0,503.0,27.4,57,0,7.7,3,3,7,False,3,True,Thursday,Summer
2022-07-14,11,257.0,262.0,519.0,28.5,53,0,7.9,3,3,7,False,3,True,Thursday,Summer
2022-07-14,12,265.0,311.0,576.0,29.5,51,1,9.0,3,3,7,False,3,True,Thursday,Summer
2022-07-14,13,310.0,302.0,612.0,30.2,49,1,10.1,3,3,7,False,3,True,Thursday,Summer
2022-07-14,14,315.0,293.0,608.0,30.9,47,1,9.7,3,3,7,False,3,True,Thursday,Summer
2022-07-14,15,360.0,391.0,751.0,30.2,47,1,9.1,3,3,7,False,3,True,Thursday,Summer
2022-07-14,16,451.0,567.0,1018.0,30.7,47,0,8.9,3,3,7,False,3,True,Thursday,Summer
2022-07-14,17,665.0,887.0,1552.0,30.5,48,1,8.6,3,3,7,False,3,True,Thursday,Summer
2022-07-14,18,606.0,831.0,1437.0,29.9,50,2,8.9,3,3,7,False,3,True,Thursday,Summer
2022-07-14,19,470.0,570.0,1040.0,28.5,55,1,8.2,3,3,7,False,3,True,Thursday,Summer
2022-07-14,20,408.0,405.0,813.0,27.0,63,51,6.4,3,3,7,False,3,True,Thursday,Summer
2022-07-14,21,334.0,305.0,639.0,25.9,69,0,5.1,3,3,7,False,3,True,Thursday,Summer
2022-07-14,22,272.0,278.0,550.0,24.5,78,0,4.9,3,3,7,False,3,True,Thursday,Summer
2022-07-14,23,137.0,166.0,303.0,23.8,81,0,5.5,3,3,7,False,3,True,Thursday,Summer
2022-07-15,0,56.0,55.0,111.0,23.1,84,0,5.9,3,3,7,False,4,True,Friday,Summer
2022-07-15,1,32.0,29.0,61.0,22.3,87,1,6.8,3,3,7,False,4,True,Friday,Summer
2022-07-15,2,18.0,16.0,34.0,21.8,87,1,6.3,3,3,7,False,4,True,Friday,Summer
2022-07-15,3,18.0,7.0,25.0,21.6,92,1,5.2,3,3,7,False,4,True,Friday,Summer
