instant,Date,season,yr,mnth,Hour,holiday,weekday,workingday,weathersit,temp(°C),atemp,humidity(%),windspeed,Casual,Member,Total_rides,Weekday,Season,WMO code
13793.0,2012-08-02,3,1,8,21,False,3,True,1.0,27.7,32.0,66,24.1,41.0,301.0,342.0,Thursday,Summer,
13794.0,2012-08-02,3,1,8,22,False,3,True,1.0,26.8,30.0,70,20.9,35.0,227.0,262.0,Thursday,Summer,
13795.0,2012-08-02,3,1,8,23,False,3,True,1.0,25.8,29.0,70,27.4,25.0,152.0,177.0,Thursday,Summer,
13796.0,2012-08-03,3,1,8,0,False,4,True,1.0,25.8,29.0,70,20.9,15.0,56.0,71.0,Friday,Summer,
13797.0,2012-08-03,3,1,8,1,False,4,True,1.0,24.9,28.0,74,20.9,11.0,32.0,43.0,Friday,Summer,
13798.0,2012-08-03,3,1,8,2,False,4,True,1.0,24.0,26.0,79,24.1,0.0,14.0,14.0,Friday,Summer,
13799.0,2012-08-03,3,1,8,3,False,4,True,1.0,24.0,26.0,79,24.1,1.0,5.0,6.0,Friday,Summer,
13800.0,2012-08-03,3,1,8,4,False,4,True,1.0,23.0,24.0,83,27.4,1.0,11.0,12.0,Friday,Summer,
13801.0,2012-08-03,3,1,8,5,False,4,True,1.0,23.0,24.0,83,17.7,2.0,35.0,37.0,Friday,Summer,
13802.0,2012-08-03,3,1,8,6,False,4,True,1.0,23.0,24.0,83,24.1,5.0,158.0,163.0,Friday,Summer,
13803.0,2012-08-03,3,1,8,7,False,4,True,1.0,24.9,28.0,74,11.3,25.0,396.0,421.0,Friday,Summer,
13804.0,2012-08-03,3,1,8,8,False,4,True,1.0,25.8,29.0,70,14.5,32.0,636.0,668.0,Friday,Summer,
13805.0,2012-08-03,3,1,8,9,False,4,True,2.0,26.8,30.0,66,11.3,69.0,327.0,396.0,Friday,Summer,
13806.0,2012-08-03,3,1,8,10,False,4,True,2.0,29.6,33.0,52,20.9,82.0,167.0,249.0,Friday,Summer,
13807.0,2012-08-03,3,1,8,11,False,4,True,2.0,31.5,36.0,49,30.6,77.0,186.0,263.0,Friday,Summer,
13808.0,2012-08-03,3,1,8,12,False,4,True,2.0,32.4,38.0,50,32.2,95.0,243.0,338.0,Friday,Summer,
13809.0,2012-08-03,3,1,8,13,False,4,True,2.0,32.4,37.0,47,30.6,98.0,247.0,345.0,Friday,Summer,
13810.0,2012-08-03,3,1,8,14,False,4,True,2.0,32.4,36.0,44,27.4,102.0,229.0,331.0,Friday,Summer,
13811.0,2012-08-03,3,1,8,15,False,4,True,1.0,33.4,38.0,42,27.4,112.0,268.0,380.0,Friday,Summer,
13812.0,2012-08-03,3,1,8,16,False,4,True,2.0,32.4,36.0,41,24.1,112.0,380.0,492.0,Friday,Summer,
13813.0,2012-08-03,3,1,8,17,False,4,True,2.0,31.5,37.0,53,30.6,95.0,646.0,741.0,Friday,Summer,
13814.0,2012-08-03,3,1,8,18,False,4,True,2.0,30.5,37.0,59,27.4,98.0,573.0,671.0,Friday,Summer,
13815.0,2012-08-03,3,1,8,19,False,4,True,2.0,29.6,36.0,63,24.1,81.0,388.0,469.0,Friday,Summer,
13816.0,2012-08-03,3,1,8,20,False,4,True,2.0,28.7,34.0,66,24.1,89.0,300.0,389.0,Friday,Summer,
13817.0,2012-08-03,3,1,8,21,False,4,True,2.0,27.7,32.0,66,20.9,54.0,224.0,278.0,Friday,Summer,
13818.0,2012-08-03,3,1,8,22,False,4,True,1.0,27.7,32.0,70,27.4,46.0,156.0,202.0,Friday,Summer,
13819.0,2012-08-03,3,1,8,23,False,4,True,1.0,26.8,31.0,79,14.5,26.0,170.0,196.0,Friday,Summer,
13820.0,2012-08-04,3,1,8,0,False,5,False,1.0,26.8,31.0,79,17.7,24.0,137.0,161.0,Saturday,Summer,
13821.0,2012-08-04,3,1,8,1,False,5,False,1.0,25.8,31.0,84,20.9,23.0,99.0,122.0,Saturday,Summer,
13822.0,2012-08-04,3,1,8,2,False,5,False,1.0,25.8,31.0,84,14.5,20.0,64.0,84.0,Saturday,Summer,
13823.0,2012-08-04,3,1,8,3,False,5,False,1.0,25.8,31.0,84,14.5,11.0,19.0,30.0,Saturday,Summer,
13824.0,2012-08-04,3,1,8,4,False,5,False,1.0,25.8,30.0,79,20.9,2.0,11.0,13.0,Saturday,Summer,
13825.0,2012-08-04,3,1,8,5,False,5,False,1.0,24.9,28.0,84,24.1,1.0,16.0,17.0,Saturday,Summer,
13826.0,2012-08-04,3,1,8,6,False,5,False,1.0,24.9,28.0,84,24.1,12.0,37.0,49.0,Saturday,Summer,
13827.0,2012-08-04,3,1,8,7,False,5,False,1.0,25.8,30.0,77,17.7,18.0,49.0,67.0,Saturday,Summer,
13828.0,2012-08-04,3,1,8,8,False,5,False,1.0,26.8,32.0,72,20.9,49.0,132.0,181.0,Saturday,Summer,
13829.0,2012-08-04,3,1,8,9,False,5,False,1.0,28.7,34.0,65,24.1,61.0,217.0,278.0,Saturday,Summer,
13830.0,2012-08-04,3,1,8,10,False,5,False,1.0,30.5,35.0,57,20.9,108.0,288.0,396.0,Saturday,Summer,
13831.0,2012-08-04,3,1,8,11,False,5,False,1.0,32.4,37.0,47,27.4,155.0,315.0,470.0,Saturday,Summer,
13832.0,2012-08-04,3,1,8,12,False,5,False,1.0,32.4,36.0,40,38.6,222.0,325.0,547.0,Saturday,Summer,
13833.0,2012-08-04,3,1,8,13,False,5,False,1.0,33.4,38.0,42,32.2,195.0,332.0,527.0,Saturday,Summer,
13834.0,2012-08-04,3,1,8,14,False,5,False,1.0,33.4,37.0,40,41.8,183.0,289.0,472.0,Saturday,Summer,
13835.0,2012-08-04,3,1,8,15,False,5,False,1.0,33.4,38.0,42,45.1,205.0,284.0,489.0,Saturday,Summer,
13836.0,2012-08-04,3,1,8,16,False,5,False,1.0,34.3,38.0,39,32.2,197.0,253.0,450.0,Saturday,Summer,
13837.0,2012-08-04,3,1,8,17,False,5,False,1.0,33.4,36.0,37,32.2,179.0,313.0,492.0,Saturday,Summer,
13838.0,2012-08-04,3,1,8,18,False,5,False,1.0,32.4,36.0,41,35.4,169.0,321.0,490.0,Saturday,Summer,
13839.0,2012-08-04,3,1,8,19,False,5,False,1.0,30.5,35.0,52,38.6,133.0,264.0,397.0,Saturday,Summer,
13840.0,2012-08-04,3,1,8,20,False,5,False,1.0,30.5,35.0,52,32.2,117.0,195.0,312.0,Saturday,Summer,
13841.0,2012-08-04,3,1,8,21,False,5,False,1.0,29.6,35.0,59,27.4,96.0,193.0,289.0,Saturday,Summer,
13842.0,2012-08-04,3,1,8,22,False,5,False,1.0,27.7,32.0,66,30.6,104.0,165.0,269.0,Saturday,Summer,
13843.0,2012-08-04,3,1,8,23,False,5,False,1.0,27.7,32.0,66,32.2,61.0,161.0,222.0,Saturday,Summer,
13844.0,2012-08-05,3,1,8,0,False,6,False,1.0,26.8,30.0,70,30.6,32.0,121.0,153.0,Sunday,Summer,
13845.0,2012-08-05,3,1,8,1,False,6,False,1.0,26.8,30.0,70,27.4,8.0,79.0,87.0,Sunday,Summer,
13846.0,2012-08-05,3,1,8,2,False,6,False,1.0,26.8,30.0,70,32.2,5.0,68.0,73.0,Sunday,Summer,
13847.0,2012-08-05,3,1,8,3,False,6,False,1.0,25.8,30.0,74,27.4,9.0,32.0,41.0,Sunday,Summer,
13848.0,2012-08-05,3,1,8,4,False,6,False,1.0,25.8,30.0,74,27.4,3.0,11.0,14.0,Sunday,Summer,
13849.0,2012-08-05,3,1,8,5,False,6,False,1.0,25.8,30.0,74,27.4,1.0,18.0,19.0,Sunday,Summer,
13850.0,2012-08-05,3,1,8,6,False,6,False,1.0,25.8,30.0,79,27.4,7.0,12.0,19.0,Sunday,Summer,
13851.0,2012-08-05,3,1,8,7,False,6,False,1.0,26.8,31.0,74,32.2,18.0,50.0,68.0,Sunday,Summer,
13852.0,2012-08-05,3,1,8,8,False,6,False,1.0,27.7,32.0,66,35.4,27.0,81.0,108.0,Sunday,Summer,
13853.0,2012-08-05,3,1,8,9,False,6,False,1.0,29.6,35.0,59,38.6,61.0,168.0,229.0,Sunday,Summer,
13854.0,2012-08-05,3,1,8,10,False,6,False,1.0,29.6,35.0,59,45.1,111.0,253.0,364.0,Sunday,Summer,
13855.0,2012-08-05,3,1,8,11,False,6,False,1.0,30.5,36.0,56,45.1,155.0,282.0,437.0,Sunday,Summer,
13856.0,2012-08-05,3,1,8,12,False,6,False,1.0,32.4,37.0,47,56.3,161.0,330.0,491.0,Sunday,Summer,
13857.0,2012-08-05,3,1,8,13,False,6,False,1.0,33.4,38.0,44,49.9,208.0,315.0,523.0,Sunday,Summer,
13858.0,2012-08-05,3,1,8,14,False,6,False,1.0,34.3,40.0,42,49.9,161.0,365.0,526.0,Sunday,Summer,
13859.0,2012-08-05,3,1,8,15,False,6,False,1.0,34.3,38.0,37,56.3,164.0,286.0,450.0,Sunday,Summer,
13860.0,2012-08-05,3,1,8,16,False,6,False,1.0,30.5,34.0,46,27.4,143.0,278.0,421.0,Sunday,Summer,
13861.0,2012-08-05,3,1,8,17,False,6,False,1.0,30.5,34.0,46,27.4,122.0,260.0,382.0,Sunday,Summer,
13862.0,2012-08-05,3,1,8,18,False,6,False,3.0,24.9,28.0,74,14.5,75.0,154.0,229.0,Sunday,Summer,
13863.0,2012-08-05,3,1,8,19,False,6,False,1.0,24.9,28.0,84,24.1,46.0,139.0,185.0,Sunday,Summer,
13864.0,2012-08-05,3,1,8,20,False,6,False,1.0,24.9,28.0,84,11.3,53.0,140.0,193.0,Sunday,Summer,
13865.0,2012-08-05,3,1,8,21,False,6,False,1.0,25.8,30.0,79,11.3,51.0,157.0,208.0,Sunday,Summer,
13866.0,2012-08-05,3,1,8,22,False,6,False,1.0,25.8,30.0,79,9.7,57.0,100.0,157.0,Sunday,Summer,
13867.0,2012-08-05,3,1,8,23,False,6,False,2.0,25.8,30.0,79,17.7,29.0,58.0,87.0,Sunday,Summer,
13868.0,2012-08-06,3,1,8,0,False,0,True,2.0,25.8,30.0,79,0.0,9.0,24.0,33.0,Monday,Summer,
13869.0,2012-08-06,3,1,8,1,False,0,True,1.0,25.8,30.0,79,9.7,1.0,10.0,11.0,Monday,Summer,
13870.0,2012-08-06,3,1,8,2,False,0,True,2.0,25.8,30.0,79,14.5,0.0,5.0,5.0,Monday,Summer,
13871.0,2012-08-06,3,1,8,3,False,0,True,3.0,25.8,30.0,79,9.7,0.0,5.0,5.0,Monday,Summer,
13872.0,2012-08-06,3,1,8,4,False,0,True,2.0,25.8,30.0,74,14.5,3.0,8.0,11.0,Monday,Summer,
13873.0,2012-08-06,3,1,8,5,False,0,True,1.0,24.9,28.0,79,20.9,2.0,23.0,25.0,Monday,Summer,
13874.0,2012-08-06,3,1,8,6,False,0,True,2.0,24.9,28.0,79,24.1,4.0,137.0,141.0,Monday,Summer,
13875.0,2012-08-06,3,1,8,7,False,0,True,3.0,25.8,29.0,70,20.9,14.0,393.0,407.0,Monday,Summer,
13876.0,2012-08-06,3,1,8,8,False,0,True,2.0,24.9,28.0,79,0.0,27.0,578.0,605.0,Monday,Summer,
13877.0,2012-08-06,3,1,8,9,False,0,True,3.0,24.9,28.0,79,17.7,28.0,248.0,276.0,Monday,Summer,
13878.0,2012-08-06,3,1,8,10,False,0,True,1.0,26.8,30.0,70,24.1,54.0,159.0,213.0,Monday,Summer,
13879.0,2012-08-06,3,1,8,11,False,0,True,1.0,27.7,32.0,66,14.5,108.0,152.0,260.0,Monday,Summer,
13880.0,2012-08-06,3,1,8,12,False,0,True,2.0,28.7,32.0,55,9.7,72.0,213.0,285.0,Monday,Summer,
13881.0,2012-08-06,3,1,8,13,False,0,True,1.0,29.6,33.0,49,24.1,85.0,204.0,289.0,Monday,Summer,
13882.0,2012-08-06,3,1,8,14,False,0,True,1.0,30.5,34.0,46,0.0,99.0,188.0,287.0,Monday,Summer,
13883.0,2012-08-06,3,1,8,15,False,0,True,1.0,30.5,34.0,46,14.5,91.0,183.0,274.0,Monday,Summer,
13884.0,2012-08-06,3,1,8,16,False,0,True,1.0,31.5,34.0,41,11.3,88.0,363.0,451.0,Monday,Summer,
13885.0,2012-08-06,3,1,8,17,False,0,True,1.0,30.5,33.0,41,0.0,112.0,746.0,858.0,Monday,Summer,
13886.0,2012-08-06,3,1,8,18,False,0,True,1.0,30.5,33.0,41,14.5,100.0,743.0,843.0,Monday,Summer,
13887.0,2012-08-06,3,1,8,19,False,0,True,1.0,28.7,33.0,59,20.9,109.0,531.0,640.0,Monday,Summer,
13888.0,2012-08-06,3,1,8,20,False,0,True,1.0,27.7,32.0,66,17.7,89.0,368.0,457.0,Monday,Summer,
13889.0,2012-08-06,3,1,8,21,False,0,True,1.0,26.8,30.0,70,20.9,72.0,245.0,317.0,Monday,Summer,
13890.0,2012-08-06,3,1,8,22,False,0,True,1.0,26.8,30.0,70,9.7,50.0,157.0,207.0,Monday,Summer,
13891.0,2012-08-06,3,1,8,23,False,0,True,1.0,25.8,30.0,74,20.9,16.0,97.0,113.0,Monday,Summer,
13892.0,2012-08-07,3,1,8,0,False,1,True,1.0,24.9,28.0,84,20.9,15.0,32.0,47.0,Tuesday,Summer,
13893.0,2012-08-07,3,1,8,1,False,1,True,1.0,24.9,28.0,84,14.5,2.0,16.0,18.0,Tuesday,Summer,
13894.0,2012-08-07,3,1,8,2,False,1,True,1.0,24.9,28.0,84,14.5,6.0,7.0,13.0,Tuesday,Summer,
13895.0,2012-08-07,3,1,8,3,False,1,True,1.0,24.9,28.0,84,0.0,0.0,6.0,6.0,Tuesday,Summer,
13896.0,2012-08-07,3,1,8,4,False,1,True,1.0,24.0,26.0,83,14.5,2.0,7.0,9.0,Tuesday,Summer,
13897.0,2012-08-07,3,1,8,5,False,1,True,1.0,24.9,28.0,79,11.3,3.0,33.0,36.0,Tuesday,Summer,
13898.0,2012-08-07,3,1,8,6,False,1,True,2.0,24.9,28.0,79,20.9,3.0,176.0,179.0,Tuesday,Summer,
13899.0,2012-08-07,3,1,8,7,False,1,True,2.0,24.9,28.0,74,14.5,21.0,481.0,502.0,Tuesday,Summer,
13900.0,2012-08-07,3,1,8,8,False,1,True,2.0,24.9,27.0,70,17.7,41.0,664.0,705.0,Tuesday,Summer,
13901.0,2012-08-07,3,1,8,9,False,1,True,2.0,24.9,28.0,74,14.5,44.0,283.0,327.0,Tuesday,Summer,
13902.0,2012-08-07,3,1,8,10,False,1,True,2.0,26.8,30.0,70,14.5,89.0,161.0,250.0,Tuesday,Summer,
13903.0,2012-08-07,3,1,8,11,False,1,True,2.0,27.7,32.0,66,9.7,84.0,130.0,214.0,Tuesday,Summer,
13904.0,2012-08-07,3,1,8,12,False,1,True,2.0,29.6,34.0,55,14.5,86.0,197.0,283.0,Tuesday,Summer,
13905.0,2012-08-07,3,1,8,13,False,1,True,2.0,29.6,33.0,52,20.9,68.0,185.0,253.0,Tuesday,Summer,
13906.0,2012-08-07,3,1,8,14,False,1,True,2.0,30.5,34.0,46,0.0,76.0,185.0,261.0,Tuesday,Summer,
13907.0,2012-08-07,3,1,8,15,False,1,True,1.0,29.6,33.0,52,0.0,100.0,206.0,306.0,Tuesday,Summer,
13908.0,2012-08-07,3,1,8,16,False,1,True,3.0,27.7,32.0,66,30.6,101.0,344.0,445.0,Tuesday,Summer,
13909.0,2012-08-07,3,1,8,17,False,1,True,2.0,28.7,33.0,62,14.5,125.0,743.0,868.0,Tuesday,Summer,
13910.0,2012-08-07,3,1,8,18,False,1,True,2.0,27.7,31.0,62,17.7,103.0,711.0,814.0,Tuesday,Summer,
13911.0,2012-08-07,3,1,8,19,False,1,True,2.0,27.7,32.0,66,11.3,104.0,506.0,610.0,Tuesday,Summer,
13912.0,2012-08-07,3,1,8,20,False,1,True,2.0,26.8,30.0,70,14.5,74.0,374.0,448.0,Tuesday,Summer,
13913.0,2012-08-07,3,1,8,21,False,1,True,2.0,25.8,30.0,74,0.0,70.0,247.0,317.0,Tuesday,Summer,
13914.0,2012-08-07,3,1,8,22,False,1,True,1.0,25.8,30.0,74,11.3,43.0,181.0,224.0,Tuesday,Summer,
13915.0,2012-08-07,3,1,8,23,False,1,True,1.0,25.8,30.0,79,0.0,18.0,120.0,138.0,Tuesday,Summer,
13916.0,2012-08-08,3,1,8,0,False,2,True,1.0,24.9,28.0,84,0.0,12.0,46.0,58.0,Wednesday,Summer,
13917.0,2012-08-08,3,1,8,1,False,2,True,1.0,25.8,30.0,79,0.0,3.0,20.0,23.0,Wednesday,Summer,
13918.0,2012-08-08,3,1,8,2,False,2,True,1.0,24.9,28.0,84,0.0,1.0,5.0,6.0,Wednesday,Summer,
13919.0,2012-08-08,3,1,8,3,False,2,True,1.0,24.9,28.0,84,0.0,1.0,6.0,7.0,Wednesday,Summer,
13920.0,2012-08-08,3,1,8,4,False,2,True,1.0,24.9,28.0,84,0.0,1.0,6.0,7.0,Wednesday,Summer,
13921.0,2012-08-08,3,1,8,5,False,2,True,2.0,24.0,26.0,89,17.7,3.0,40.0,43.0,Wednesday,Summer,
13922.0,2012-08-08,3,1,8,6,False,2,True,2.0,24.9,28.0,84,17.7,4.0,169.0,173.0,Wednesday,Summer,
13923.0,2012-08-08,3,1,8,7,False,2,True,2.0,24.9,28.0,84,17.7,24.0,458.0,482.0,Wednesday,Summer,
13924.0,2012-08-08,3,1,8,8,False,2,True,2.0,26.8,32.0,72,9.7,48.0,689.0,737.0,Wednesday,Summer,
13925.0,2012-08-08,3,1,8,9,False,2,True,2.0,27.7,32.0,66,0.0,33.0,308.0,341.0,Wednesday,Summer,
13926.0,2012-08-08,3,1,8,10,False,2,True,2.0,29.6,33.0,52,14.5,63.0,151.0,214.0,Wednesday,Summer,
13927.0,2012-08-08,3,1,8,11,False,2,True,2.0,29.6,33.0,52,0.0,80.0,159.0,239.0,Wednesday,Summer,
13928.0,2012-08-08,3,1,8,12,False,2,True,2.0,29.6,33.0,52,0.0,63.0,217.0,280.0,Wednesday,Summer,
13929.0,2012-08-08,3,1,8,13,False,2,True,2.0,29.6,33.0,52,0.0,101.0,212.0,313.0,Wednesday,Summer,
13930.0,2012-08-08,3,1,8,14,False,2,True,2.0,29.6,33.0,52,27.4,63.0,173.0,236.0,Wednesday,Summer,
13931.0,2012-08-08,3,1,8,15,False,2,True,2.0,31.5,34.0,44,20.9,110.0,168.0,278.0,Wednesday,Summer,
13932.0,2012-08-08,3,1,8,16,False,2,True,2.0,29.6,33.0,49,30.6,113.0,328.0,441.0,Wednesday,Summer,
13933.0,2012-08-08,3,1,8,17,False,2,True,2.0,29.6,34.0,55,30.6,107.0,751.0,858.0,Wednesday,Summer,
13934.0,2012-08-08,3,1,8,18,False,2,True,2.0,28.7,32.0,55,17.7,117.0,745.0,862.0,Wednesday,Summer,
13935.0,2012-08-08,3,1,8,19,False,2,True,1.0,27.7,32.0,66,24.1,119.0,567.0,686.0,Wednesday,Summer,
13936.0,2012-08-08,3,1,8,20,False,2,True,1.0,26.8,30.0,66,20.9,76.0,424.0,500.0,Wednesday,Summer,
13937.0,2012-08-08,3,1,8,21,False,2,True,1.0,26.8,30.0,66,11.3,70.0,311.0,381.0,Wednesday,Summer,
13938.0,2012-08-08,3,1,8,22,False,2,True,1.0,25.8,30.0,74,11.3,35.0,198.0,233.0,Wednesday,Summer,
13939.0,2012-08-08,3,1,8,23,False,2,True,1.0,25.8,29.0,70,14.5,16.0,120.0,136.0,Wednesday,Summer,
13940.0,2012-08-09,3,1,8,0,False,3,True,1.0,25.8,30.0,74,20.9,16.0,51.0,67.0,Thursday,Summer,
13941.0,2012-08-09,3,1,8,1,False,3,True,1.0,24.9,28.0,79,14.5,5.0,23.0,28.0,Thursday,Summer,
13942.0,2012-08-09,3,1,8,2,False,3,True,1.0,24.9,28.0,84,9.7,2.0,12.0,14.0,Thursday,Summer,
13943.0,2012-08-09,3,1,8,3,False,3,True,1.0,24.0,26.0,83,9.7,1.0,5.0,6.0,Thursday,Summer,
13944.0,2012-08-09,3,1,8,4,False,3,True,2.0,24.0,26.0,89,14.5,0.0,10.0,10.0,Thursday,Summer,
13945.0,2012-08-09,3,1,8,5,False,3,True,2.0,23.0,23.0,94,0.0,4.0,37.0,41.0,Thursday,Summer,
13946.0,2012-08-09,3,1,8,6,False,3,True,1.0,23.0,24.0,83,17.7,5.0,162.0,167.0,Thursday,Summer,
13947.0,2012-08-09,3,1,8,7,False,3,True,2.0,24.9,28.0,84,17.7,24.0,451.0,475.0,Thursday,Summer,
13948.0,2012-08-09,3,1,8,8,False,3,True,1.0,25.8,30.0,74,11.3,28.0,670.0,698.0,Thursday,Summer,
13949.0,2012-08-09,3,1,8,9,False,3,True,1.0,27.7,32.0,66,17.7,54.0,299.0,353.0,Thursday,Summer,
13950.0,2012-08-09,3,1,8,10,False,3,True,1.0,29.6,34.0,55,24.1,72.0,133.0,205.0,Thursday,Summer,
13951.0,2012-08-09,3,1,8,11,False,3,True,1.0,31.5,34.0,44,0.0,94.0,166.0,260.0,Thursday,Summer,
13952.0,2012-08-09,3,1,8,12,False,3,True,1.0,31.5,34.0,44,11.3,85.0,192.0,277.0,Thursday,Summer,
13953.0,2012-08-09,3,1,8,13,False,3,True,1.0,32.4,36.0,41,11.3,80.0,201.0,281.0,Thursday,Summer,
13954.0,2012-08-09,3,1,8,14,False,3,True,1.0,33.4,35.0,32,24.1,86.0,161.0,247.0,Thursday,Summer,
13955.0,2012-08-09,3,1,8,15,False,3,True,1.0,33.4,35.0,32,24.1,63.0,204.0,267.0,Thursday,Summer,
13956.0,2012-08-09,3,1,8,16,False,3,True,1.0,32.4,35.0,39,27.4,97.0,320.0,417.0,Thursday,Summer,
13957.0,2012-08-09,3,1,8,17,False,3,True,1.0,32.4,34.0,36,27.4,111.0,699.0,810.0,Thursday,Summer,
13958.0,2012-08-09,3,1,8,18,False,3,True,2.0,30.5,34.0,46,27.4,78.0,733.0,811.0,Thursday,Summer,
13959.0,2012-08-09,3,1,8,19,False,3,True,1.0,29.6,34.0,55,20.9,90.0,533.0,623.0,Thursday,Summer,
13960.0,2012-08-09,3,1,8,20,False,3,True,1.0,24.9,27.0,54,30.6,91.0,387.0,478.0,Thursday,Summer,
13961.0,2012-08-09,3,1,8,21,False,3,True,2.0,24.9,27.0,58,17.7,50.0,286.0,336.0,Thursday,Summer,
13962.0,2012-08-09,3,1,8,22,False,3,True,2.0,23.0,25.0,69,24.1,41.0,218.0,259.0,Thursday,Summer,
13963.0,2012-08-09,3,1,8,23,False,3,True,1.0,23.0,25.0,74,0.0,19.0,137.0,156.0,Thursday,Summer,
13964.0,2012-08-10,3,1,8,0,False,4,True,1.0,24.9,27.0,65,9.7,17.0,68.0,85.0,Friday,Summer,
13965.0,2012-08-10,3,1,8,1,False,4,True,1.0,24.9,27.0,65,11.3,6.0,35.0,41.0,Friday,Summer,
13966.0,2012-08-10,3,1,8,2,False,4,True,1.0,24.9,28.0,74,17.7,6.0,14.0,20.0,Friday,Summer,
13967.0,2012-08-10,3,1,8,3,False,4,True,2.0,25.8,30.0,79,20.9,3.0,6.0,9.0,Friday,Summer,
13968.0,2012-08-10,3,1,8,4,False,4,True,3.0,24.9,28.0,84,30.6,0.0,7.0,7.0,Friday,Summer,
13969.0,2012-08-10,3,1,8,5,False,4,True,3.0,24.9,28.0,84,30.6,4.0,29.0,33.0,Friday,Summer,
13970.0,2012-08-10,3,1,8,6,False,4,True,3.0,22.1,22.0,89,32.2,3.0,41.0,44.0,Friday,Summer,
13971.0,2012-08-10,3,1,8,7,False,4,True,3.0,22.1,22.0,89,11.3,5.0,128.0,133.0,Friday,Summer,
13972.0,2012-08-10,3,1,8,8,False,4,True,3.0,21.1,20.0,91,17.7,7.0,112.0,119.0,Friday,Summer,
13973.0,2012-08-10,3,1,8,9,False,4,True,2.0,22.1,22.0,89,0.0,21.0,199.0,220.0,Friday,Summer,
13974.0,2012-08-10,3,1,8,10,False,4,True,1.0,23.0,23.0,89,11.3,27.0,166.0,193.0,Friday,Summer,
13975.0,2012-08-10,3,1,8,11,False,4,True,3.0,24.0,26.0,79,14.5,73.0,178.0,251.0,Friday,Summer,
13976.0,2012-08-10,3,1,8,12,False,4,True,2.0,26.8,30.0,66,38.6,75.0,240.0,315.0,Friday,Summer,
13977.0,2012-08-10,3,1,8,13,False,4,True,2.0,27.7,31.0,58,38.6,66.0,224.0,290.0,Friday,Summer,
13978.0,2012-08-10,3,1,8,14,False,4,True,1.0,27.7,31.0,58,38.6,71.0,236.0,307.0,Friday,Summer,
13979.0,2012-08-10,3,1,8,15,False,4,True,1.0,29.6,33.0,52,48.3,100.0,224.0,324.0,Friday,Summer,
13980.0,2012-08-10,3,1,8,16,False,4,True,1.0,28.7,32.0,55,32.2,96.0,371.0,467.0,Friday,Summer,
13981.0,2012-08-10,3,1,8,17,False,4,True,1.0,29.6,33.0,52,30.6,111.0,619.0,730.0,Friday,Summer,
13982.0,2012-08-10,3,1,8,18,False,4,True,1.0,27.7,31.0,62,32.2,88.0,552.0,640.0,Friday,Summer,
13983.0,2012-08-10,3,1,8,19,False,4,True,1.0,27.7,31.0,62,30.6,98.0,394.0,492.0,Friday,Summer,
13984.0,2012-08-10,3,1,8,20,False,4,True,1.0,26.8,30.0,66,32.2,55.0,315.0,370.0,Friday,Summer,
13985.0,2012-08-10,3,1,8,21,False,4,True,1.0,26.8,30.0,66,27.4,50.0,236.0,286.0,Friday,Summer,
13986.0,2012-08-10,3,1,8,22,False,4,True,1.0,25.8,30.0,74,30.6,50.0,168.0,218.0,Friday,Summer,
13987.0,2012-08-10,3,1,8,23,False,4,True,1.0,25.8,29.0,70,30.6,33.0,159.0,192.0,Friday,Summer,
13988.0,2012-08-11,3,1,8,0,False,5,False,1.0,24.9,27.0,70,30.6,38.0,142.0,180.0,Saturday,Summer,
13989.0,2012-08-11,3,1,8,1,False,5,False,1.0,23.0,25.0,74,24.1,32.0,84.0,116.0,Saturday,Summer,
13990.0,2012-08-11,3,1,8,2,False,5,False,3.0,22.1,23.0,78,20.9,19.0,66.0,85.0,Saturday,Summer,
13991.0,2012-08-11,3,1,8,3,False,5,False,3.0,21.1,22.0,83,17.7,2.0,19.0,21.0,Saturday,Summer,
13992.0,2012-08-11,3,1,8,4,False,5,False,1.0,21.1,22.0,83,11.3,3.0,7.0,10.0,Saturday,Summer,
13993.0,2012-08-11,3,1,8,5,False,5,False,1.0,21.1,21.0,88,11.3,2.0,9.0,11.0,Saturday,Summer,
13994.0,2012-08-11,3,1,8,6,False,5,False,2.0,21.1,21.0,88,11.3,5.0,18.0,23.0,Saturday,Summer,
13995.0,2012-08-11,3,1,8,7,False,5,False,1.0,22.1,22.0,83,9.7,8.0,54.0,62.0,Saturday,Summer,
13996.0,2012-08-11,3,1,8,8,False,5,False,1.0,23.0,24.0,83,11.3,30.0,132.0,162.0,Saturday,Summer,
13997.0,2012-08-11,3,1,8,9,False,5,False,1.0,24.0,26.0,79,20.9,54.0,217.0,271.0,Saturday,Summer,
13998.0,2012-08-11,3,1,8,10,False,5,False,1.0,25.8,29.0,62,9.7,125.0,282.0,407.0,Saturday,Summer,
13999.0,2012-08-11,3,1,8,11,False,5,False,1.0,26.8,30.0,66,17.7,203.0,296.0,499.0,Saturday,Summer,
14000.0,2012-08-11,3,1,8,12,False,5,False,1.0,27.7,31.0,58,24.1,214.0,332.0,546.0,Saturday,Summer,
14001.0,2012-08-11,3,1,8,13,False,5,False,1.0,29.6,33.0,49,38.6,228.0,341.0,569.0,Saturday,Summer,
14002.0,2012-08-11,3,1,8,14,False,5,False,1.0,29.6,33.0,49,32.2,248.0,290.0,538.0,Saturday,Summer,
14003.0,2012-08-11,3,1,8,15,False,5,False,1.0,29.6,32.0,46,30.6,246.0,316.0,562.0,Saturday,Summer,
