Date,season,mnth,Hour,holiday,weekday,workingday,weathersit,temp(°C),atemp,humidity(%),windspeed,Casual,Member,Total_rides,Weekday,Season,WMO code,year
2021-08-16,3,8,16,False,0,True,4,26.2,,89,7.2,131.0,210.0,341.0,Monday,Summer,51.0,2021
2021-08-16,3,8,17,False,0,True,4,25.7,,88,8.1,171.0,376.0,547.0,Monday,Summer,51.0,2021
2021-08-16,3,8,18,False,0,True,4,25.0,,89,5.9,89.0,201.0,290.0,Monday,Summer,51.0,2021
2021-08-16,3,8,19,False,0,True,4,24.6,,91,7.1,73.0,153.0,226.0,Monday,Summer,51.0,2021
2021-08-16,3,8,20,False,0,True,1,24.2,,93,7.1,52.0,115.0,167.0,Monday,Summer,3.0,2021
2021-08-16,3,8,21,False,0,True,1,23.8,,95,7.4,62.0,114.0,176.0,Monday,Summer,3.0,2021
2021-08-16,3,8,22,False,0,True,1,23.6,,96,8.4,69.0,75.0,144.0,Monday,Summer,3.0,2021
2021-08-16,3,8,23,False,0,True,1,23.5,,97,8.5,40.0,50.0,90.0,Monday,Summer,3.0,2021
2021-08-17,3,8,0,False,1,True,1,23.5,,96,8.1,22.0,15.0,37.0,Tuesday,Summer,3.0,2021
2021-08-17,3,8,1,False,1,True,1,23.5,,96,9.5,6.0,5.0,11.0,Tuesday,Summer,3.0,2021
2021-08-17,3,8,2,False,1,True,4,23.3,,97,9.5,4.0,2.0,6.0,Tuesday,Summer,51.0,2021
2021-08-17,3,8,3,False,1,True,4,23.4,,97,10.0,5.0,3.0,8.0,Tuesday,Summer,51.0,2021
2021-08-17,3,8,4,False,1,True,4,23.3,,97,8.7,7.0,14.0,21.0,Tuesday,Summer,51.0,2021
2021-08-17,3,8,5,False,1,True,4,23.1,,98,7.4,11.0,43.0,54.0,Tuesday,Summer,53.0,2021
2021-08-17,3,8,6,False,1,True,4,23.1,,98,3.8,37.0,131.0,168.0,Tuesday,Summer,51.0,2021
2021-08-17,3,8,7,False,1,True,1,23.3,,98,4.8,69.0,268.0,337.0,Tuesday,Summer,3.0,2021
2021-08-17,3,8,8,False,1,True,1,23.9,,95,6.4,98.0,395.0,493.0,Tuesday,Summer,3.0,2021
2021-08-17,3,8,9,False,1,True,4,24.6,,93,7.0,111.0,260.0,371.0,Tuesday,Summer,51.0,2021
2021-08-17,3,8,10,False,1,True,4,25.6,,92,8.6,106.0,173.0,279.0,Tuesday,Summer,51.0,2021
2021-08-17,3,8,11,False,1,True,4,26.1,,93,10.5,131.0,198.0,329.0,Tuesday,Summer,51.0,2021
2021-08-17,3,8,12,False,1,True,4,27.1,,87,10.5,202.0,219.0,421.0,Tuesday,Summer,51.0,2021
2021-08-17,3,8,13,False,1,True,4,27.9,,86,9.5,167.0,197.0,364.0,Tuesday,Summer,53.0,2021
2021-08-17,3,8,14,False,1,True,4,28.3,,84,8.3,187.0,219.0,406.0,Tuesday,Summer,53.0,2021
2021-08-17,3,8,15,False,1,True,1,28.1,,80,7.6,206.0,237.0,443.0,Tuesday,Summer,3.0,2021
2021-08-17,3,8,16,False,1,True,1,28.6,,78,7.6,242.0,322.0,564.0,Tuesday,Summer,3.0,2021
2021-08-17,3,8,17,False,1,True,1,28.9,,74,7.4,346.0,622.0,968.0,Tuesday,Summer,3.0,2021
2021-08-17,3,8,18,False,1,True,1,28.5,,73,4.1,337.0,570.0,907.0,Tuesday,Summer,2.0,2021
2021-08-17,3,8,19,False,1,True,1,27.8,,78,4.5,231.0,392.0,623.0,Tuesday,Summer,3.0,2021
2021-08-17,3,8,20,False,1,True,1,26.7,,84,5.9,217.0,275.0,492.0,Tuesday,Summer,2.0,2021
2021-08-17,3,8,21,False,1,True,4,26.2,,84,6.1,122.0,200.0,322.0,Tuesday,Summer,51.0,2021
2021-08-17,3,8,22,False,1,True,1,25.9,,86,7.4,140.0,138.0,278.0,Tuesday,Summer,3.0,2021
2021-08-17,3,8,23,False,1,True,1,25.5,,88,9.4,76.0,84.0,160.0,Tuesday,Summer,3.0,2021
2021-08-18,3,8,0,False,2,True,1,25.2,,91,12.0,37.0,35.0,72.0,Wednesday,Summer,2.0,2021
2021-08-18,3,8,1,False,2,True,1,24.9,,93,11.0,4.0,21.0,25.0,Wednesday,Summer,2.0,2021
2021-08-18,3,8,2,False,2,True,1,24.7,,94,10.5,11.0,3.0,14.0,Wednesday,Summer,3.0,2021
2021-08-18,3,8,3,False,2,True,4,24.7,,96,9.7,3.0,6.0,9.0,Wednesday,Summer,51.0,2021
2021-08-18,3,8,4,False,2,True,4,24.7,,96,9.9,9.0,14.0,23.0,Wednesday,Summer,53.0,2021
2021-08-18,3,8,5,False,2,True,1,24.9,,97,11.0,22.0,38.0,60.0,Wednesday,Summer,3.0,2021
2021-08-18,3,8,6,False,2,True,1,24.8,,97,7.9,42.0,126.0,168.0,Wednesday,Summer,3.0,2021
2021-08-18,3,8,7,False,2,True,1,24.8,,97,11.0,74.0,280.0,354.0,Wednesday,Summer,3.0,2021
2021-08-18,3,8,8,False,2,True,1,25.1,,95,12.2,111.0,470.0,581.0,Wednesday,Summer,3.0,2021
2021-08-18,3,8,9,False,2,True,1,25.7,,93,12.5,123.0,278.0,401.0,Wednesday,Summer,3.0,2021
2021-08-18,3,8,10,False,2,True,4,26.6,,88,14.7,126.0,206.0,332.0,Wednesday,Summer,51.0,2021
2021-08-18,3,8,11,False,2,True,4,27.3,,86,16.9,154.0,210.0,364.0,Wednesday,Summer,51.0,2021
2021-08-18,3,8,12,False,2,True,4,27.8,,84,17.3,108.0,187.0,295.0,Wednesday,Summer,51.0,2021
2021-08-18,3,8,13,False,2,True,4,27.8,,83,16.8,123.0,130.0,253.0,Wednesday,Summer,61.0,2021
2021-08-18,3,8,14,False,2,True,4,27.3,,85,15.5,146.0,198.0,344.0,Wednesday,Summer,55.0,2021
2021-08-18,3,8,15,False,2,True,4,28.5,,84,14.7,197.0,245.0,442.0,Wednesday,Summer,53.0,2021
2021-08-18,3,8,16,False,2,True,4,27.8,,82,17.0,223.0,340.0,563.0,Wednesday,Summer,61.0,2021
2021-08-18,3,8,17,False,2,True,4,26.8,,86,17.8,306.0,603.0,909.0,Wednesday,Summer,61.0,2021
2021-08-18,3,8,18,False,2,True,4,27.0,,87,15.4,294.0,570.0,864.0,Wednesday,Summer,51.0,2021
2021-08-18,3,8,19,False,2,True,1,27.0,,89,10.8,277.0,452.0,729.0,Wednesday,Summer,1.0,2021
2021-08-18,3,8,20,False,2,True,1,26.6,,90,12.0,231.0,338.0,569.0,Wednesday,Summer,1.0,2021
2021-08-18,3,8,21,False,2,True,1,26.3,,90,12.0,169.0,213.0,382.0,Wednesday,Summer,1.0,2021
2021-08-18,3,8,22,False,2,True,1,26.2,,90,10.8,133.0,164.0,297.0,Wednesday,Summer,1.0,2021
2021-08-18,3,8,23,False,2,True,1,26.0,,90,10.7,72.0,84.0,156.0,Wednesday,Summer,1.0,2021
2021-08-19,3,8,0,False,3,True,1,25.6,,88,10.2,53.0,28.0,81.0,Thursday,Summer,1.0,2021
2021-08-19,3,8,1,False,3,True,1,25.2,,86,9.3,22.0,23.0,45.0,Thursday,Summer,1.0,2021
2021-08-19,3,8,2,False,3,True,1,24.9,,84,9.7,19.0,13.0,32.0,Thursday,Summer,1.0,2021
2021-08-19,3,8,3,False,3,True,1,24.7,,90,9.8,2.0,7.0,9.0,Thursday,Summer,1.0,2021
2021-08-19,3,8,4,False,3,True,1,24.3,,89,9.8,9.0,15.0,24.0,Thursday,Summer,0.0,2021
2021-08-19,3,8,5,False,3,True,1,24.0,,88,9.7,20.0,40.0,60.0,Thursday,Summer,0.0,2021
2021-08-19,3,8,6,False,3,True,1,23.7,,89,9.6,49.0,132.0,181.0,Thursday,Summer,0.0,2021
2021-08-19,3,8,7,False,3,True,1,23.5,,89,10.4,89.0,302.0,391.0,Thursday,Summer,0.0,2021
2021-08-19,3,8,8,False,3,True,1,24.7,,87,9.1,142.0,424.0,566.0,Thursday,Summer,0.0,2021
2021-08-19,3,8,9,False,3,True,1,26.2,,79,8.7,132.0,279.0,411.0,Thursday,Summer,0.0,2021
2021-08-19,3,8,10,False,3,True,1,27.2,,73,11.7,184.0,197.0,381.0,Thursday,Summer,1.0,2021
2021-08-19,3,8,11,False,3,True,1,28.5,,67,11.9,166.0,255.0,421.0,Thursday,Summer,1.0,2021
2021-08-19,3,8,12,False,3,True,1,29.7,,62,11.6,223.0,249.0,472.0,Thursday,Summer,1.0,2021
2021-08-19,3,8,13,False,3,True,1,30.3,,59,10.8,222.0,276.0,498.0,Thursday,Summer,1.0,2021
2021-08-19,3,8,14,False,3,True,1,30.5,,57,9.6,192.0,258.0,450.0,Thursday,Summer,1.0,2021
2021-08-19,3,8,15,False,3,True,1,31.4,,55,9.6,232.0,275.0,507.0,Thursday,Summer,1.0,2021
2021-08-19,3,8,16,False,3,True,1,31.3,,55,7.6,270.0,347.0,617.0,Thursday,Summer,1.0,2021
2021-08-19,3,8,17,False,3,True,1,31.0,,56,5.2,381.0,601.0,982.0,Thursday,Summer,2.0,2021
2021-08-19,3,8,18,False,3,True,4,30.3,,59,4.9,350.0,544.0,894.0,Thursday,Summer,51.0,2021
2021-08-19,3,8,19,False,3,True,1,29.7,,65,4.1,209.0,313.0,522.0,Thursday,Summer,3.0,2021
2021-08-19,3,8,20,False,3,True,1,28.5,,72,4.1,93.0,178.0,271.0,Thursday,Summer,3.0,2021
2021-08-19,3,8,21,False,3,True,1,27.3,,76,5.2,127.0,171.0,298.0,Thursday,Summer,3.0,2021
2021-08-19,3,8,22,False,3,True,1,26.6,,79,5.5,142.0,141.0,283.0,Thursday,Summer,2.0,2021
2021-08-19,3,8,23,False,3,True,1,26.1,,82,6.1,95.0,74.0,169.0,Thursday,Summer,3.0,2021
2021-08-20,3,8,0,False,4,True,1,25.8,,81,6.1,52.0,45.0,97.0,Friday,Summer,3.0,2021
2021-08-20,3,8,1,False,4,True,4,25.6,,81,5.9,28.0,20.0,48.0,Friday,Summer,53.0,2021
2021-08-20,3,8,2,False,4,True,4,24.6,,86,5.6,14.0,9.0,23.0,Friday,Summer,55.0,2021
2021-08-20,3,8,3,False,4,True,4,23.8,,96,5.8,10.0,17.0,27.0,Friday,Summer,63.0,2021
2021-08-20,3,8,4,False,4,True,4,23.7,,96,6.4,5.0,11.0,16.0,Friday,Summer,63.0,2021
2021-08-20,3,8,5,False,4,True,4,23.6,,96,4.8,8.0,27.0,35.0,Friday,Summer,61.0,2021
2021-08-20,3,8,6,False,4,True,4,23.5,,96,3.4,16.0,50.0,66.0,Friday,Summer,61.0,2021
2021-08-20,3,8,7,False,4,True,4,23.4,,96,4.6,17.0,49.0,66.0,Friday,Summer,61.0,2021
2021-08-20,3,8,8,False,4,True,4,23.4,,96,7.9,14.0,41.0,55.0,Friday,Summer,55.0,2021
2021-08-20,3,8,9,False,4,True,4,23.6,,95,8.2,7.0,28.0,35.0,Friday,Summer,53.0,2021
2021-08-20,3,8,10,False,4,True,4,24.1,,92,9.4,23.0,49.0,72.0,Friday,Summer,51.0,2021
2021-08-20,3,8,11,False,4,True,1,25.0,,86,9.9,97.0,156.0,253.0,Friday,Summer,3.0,2021
2021-08-20,3,8,12,False,4,True,1,25.4,,83,9.0,147.0,190.0,337.0,Friday,Summer,3.0,2021
2021-08-20,3,8,13,False,4,True,1,26.0,,78,6.5,183.0,238.0,421.0,Friday,Summer,3.0,2021
2021-08-20,3,8,14,False,4,True,1,26.5,,72,6.2,256.0,266.0,522.0,Friday,Summer,3.0,2021
2021-08-20,3,8,15,False,4,True,4,25.6,,80,6.5,258.0,341.0,599.0,Friday,Summer,53.0,2021
2021-08-20,3,8,16,False,4,True,4,25.5,,79,9.3,323.0,371.0,694.0,Friday,Summer,51.0,2021
2021-08-20,3,8,17,False,4,True,1,25.6,,77,8.7,377.0,481.0,858.0,Friday,Summer,1.0,2021
2021-08-20,3,8,18,False,4,True,1,25.3,,79,2.3,364.0,513.0,877.0,Friday,Summer,1.0,2021
2021-08-20,3,8,19,False,4,True,1,24.9,,81,1.9,339.0,436.0,775.0,Friday,Summer,1.0,2021
2021-08-20,3,8,20,False,4,True,1,24.3,,85,1.6,212.0,298.0,510.0,Friday,Summer,1.0,2021
2021-08-20,3,8,21,False,4,True,1,23.7,,88,1.5,182.0,198.0,380.0,Friday,Summer,1.0,2021
2021-08-20,3,8,22,False,4,True,1,23.1,,91,0.8,169.0,160.0,329.0,Friday,Summer,1.0,2021
2021-08-20,3,8,23,False,4,True,1,22.7,,93,1.6,147.0,120.0,267.0,Friday,Summer,1.0,2021
2021-08-21,3,8,0,False,5,False,1,22.3,,95,1.5,82.0,75.0,157.0,Saturday,Summer,1.0,2021
2021-08-21,3,8,1,False,5,False,1,22.1,,96,2.9,121.0,96.0,217.0,Saturday,Summer,1.0,2021
2021-08-21,3,8,2,False,5,False,1,22.0,,96,3.1,107.0,57.0,164.0,Saturday,Summer,3.0,2021
2021-08-21,3,8,3,False,5,False,1,22.6,,98,2.5,59.0,40.0,99.0,Saturday,Summer,2.0,2021
2021-08-21,3,8,4,False,5,False,1,22.3,,99,2.3,26.0,22.0,48.0,Saturday,Summer,3.0,2021
2021-08-21,3,8,5,False,5,False,1,22.1,,99,2.9,20.0,20.0,40.0,Saturday,Summer,3.0,2021
2021-08-21,3,8,6,False,5,False,1,21.8,,99,3.2,39.0,51.0,90.0,Saturday,Summer,2.0,2021
2021-08-21,3,8,7,False,5,False,1,21.8,,99,4.7,53.0,104.0,157.0,Saturday,Summer,3.0,2021
2021-08-21,3,8,8,False,5,False,1,23.1,,94,2.1,157.0,208.0,365.0,Saturday,Summer,3.0,2021
2021-08-21,3,8,9,False,5,False,1,24.1,,89,4.3,213.0,314.0,527.0,Saturday,Summer,2.0,2021
2021-08-21,3,8,10,False,5,False,4,25.4,,82,5.4,306.0,401.0,707.0,Saturday,Summer,51.0,2021
2021-08-21,3,8,11,False,5,False,1,26.4,,80,6.7,410.0,402.0,812.0,Saturday,Summer,2.0,2021
2021-08-21,3,8,12,False,5,False,1,27.2,,78,7.7,369.0,359.0,728.0,Saturday,Summer,2.0,2021
2021-08-21,3,8,13,False,5,False,4,28.1,,75,7.2,327.0,349.0,676.0,Saturday,Summer,51.0,2021
2021-08-21,3,8,14,False,5,False,4,28.8,,69,5.8,355.0,282.0,637.0,Saturday,Summer,51.0,2021
2021-08-21,3,8,15,False,5,False,4,29.1,,72,6.5,255.0,184.0,439.0,Saturday,Summer,51.0,2021
2021-08-21,3,8,16,False,5,False,4,28.9,,71,5.5,363.0,316.0,679.0,Saturday,Summer,51.0,2021
2021-08-21,3,8,17,False,5,False,4,28.6,,72,5.1,402.0,327.0,729.0,Saturday,Summer,51.0,2021
2021-08-21,3,8,18,False,5,False,4,25.5,,82,5.7,376.0,369.0,745.0,Saturday,Summer,63.0,2021
2021-08-21,3,8,19,False,5,False,4,24.7,,88,1.4,321.0,321.0,642.0,Saturday,Summer,51.0,2021
2021-08-21,3,8,20,False,5,False,1,24.3,,90,4.1,284.0,235.0,519.0,Saturday,Summer,2.0,2021
2021-08-21,3,8,21,False,5,False,1,24.0,,92,1.9,189.0,214.0,403.0,Saturday,Summer,3.0,2021
2021-08-21,3,8,22,False,5,False,1,23.3,,96,1.9,210.0,213.0,423.0,Saturday,Summer,2.0,2021
2021-08-21,3,8,23,False,5,False,1,23.2,,97,3.6,196.0,143.0,339.0,Saturday,Summer,1.0,2021
2021-08-22,3,8,0,False,6,False,1,22.4,,99,4.7,145.0,137.0,282.0,Sunday,Summer,1.0,2021
2021-08-22,3,8,1,False,6,False,1,21.7,,99,3.2,154.0,91.0,245.0,Sunday,Summer,2.0,2021
2021-08-22,3,8,2,False,6,False,1,21.7,,99,5.0,106.0,70.0,176.0,Sunday,Summer,3.0,2021
2021-08-22,3,8,3,False,6,False,1,21.3,,98,6.1,57.0,38.0,95.0,Sunday,Summer,2.0,2021
2021-08-22,3,8,4,False,6,False,1,21.2,,98,6.3,27.0,15.0,42.0,Sunday,Summer,2.0,2021
2021-08-22,3,8,5,False,6,False,1,21.1,,98,6.4,17.0,25.0,42.0,Sunday,Summer,1.0,2021
2021-08-22,3,8,6,False,6,False,1,20.7,,99,2.4,27.0,33.0,60.0,Sunday,Summer,1.0,2021
2021-08-22,3,8,7,False,6,False,1,20.6,,98,4.0,49.0,54.0,103.0,Sunday,Summer,2.0,2021
2021-08-22,3,8,8,False,6,False,1,22.0,,96,5.0,121.0,134.0,255.0,Sunday,Summer,2.0,2021
2021-08-22,3,8,9,False,6,False,1,23.8,,89,1.8,173.0,244.0,417.0,Sunday,Summer,2.0,2021
2021-08-22,3,8,10,False,6,False,1,25.8,,80,1.8,291.0,293.0,584.0,Sunday,Summer,3.0,2021
2021-08-22,3,8,11,False,6,False,1,27.5,,73,1.3,366.0,360.0,726.0,Sunday,Summer,2.0,2021
2021-08-22,3,8,12,False,6,False,4,28.9,,67,4.4,365.0,376.0,741.0,Sunday,Summer,51.0,2021
2021-08-22,3,8,13,False,6,False,4,29.5,,63,9.4,399.0,369.0,768.0,Sunday,Summer,51.0,2021
2021-08-22,3,8,14,False,6,False,1,30.1,,62,8.3,424.0,354.0,778.0,Sunday,Summer,1.0,2021
2021-08-22,3,8,15,False,6,False,4,27.8,,71,6.6,450.0,353.0,803.0,Sunday,Summer,51.0,2021
2021-08-22,3,8,16,False,6,False,1,27.3,,71,5.4,394.0,328.0,722.0,Sunday,Summer,2.0,2021
2021-08-22,3,8,17,False,6,False,1,26.4,,77,4.1,357.0,310.0,667.0,Sunday,Summer,2.0,2021
2021-08-22,3,8,18,False,6,False,1,26.2,,76,4.0,297.0,319.0,616.0,Sunday,Summer,2.0,2021
2021-08-22,3,8,19,False,6,False,1,25.7,,79,3.9,239.0,276.0,515.0,Sunday,Summer,3.0,2021
2021-08-22,3,8,20,False,6,False,1,25.0,,89,1.3,172.0,192.0,364.0,Sunday,Summer,3.0,2021
2021-08-22,3,8,21,False,6,False,1,24.2,,90,5.8,130.0,144.0,274.0,Sunday,Summer,2.0,2021
2021-08-22,3,8,22,False,6,False,1,23.9,,91,7.4,112.0,112.0,224.0,Sunday,Summer,3.0,2021
2021-08-22,3,8,23,False,6,False,1,23.9,,90,7.6,49.0,67.0,116.0,Sunday,Summer,3.0,2021
2021-08-23,3,8,0,False,0,True,1,23.8,,91,7.9,50.0,30.0,80.0,Monday,Summer,2.0,2021
2021-08-23,3,8,1,False,0,True,1,23.7,,91,7.6,13.0,18.0,31.0,Monday,Summer,3.0,2021
2021-08-23,3,8,2,False,0,True,1,23.6,,91,7.1,7.0,6.0,13.0,Monday,Summer,2.0,2021
2021-08-23,3,8,3,False,0,True,4,23.3,,94,6.8,7.0,4.0,11.0,Monday,Summer,53.0,2021
2021-08-23,3,8,4,False,0,True,4,23.0,,95,7.4,21.0,12.0,33.0,Monday,Summer,51.0,2021
2021-08-23,3,8,5,False,0,True,4,22.8,,96,7.9,14.0,42.0,56.0,Monday,Summer,53.0,2021
2021-08-23,3,8,6,False,0,True,1,22.5,,96,7.3,47.0,136.0,183.0,Monday,Summer,1.0,2021
2021-08-23,3,8,7,False,0,True,1,22.6,,96,8.0,71.0,307.0,378.0,Monday,Summer,1.0,2021
2021-08-23,3,8,8,False,0,True,1,23.3,,95,8.6,137.0,435.0,572.0,Monday,Summer,1.0,2021
2021-08-23,3,8,9,False,0,True,1,24.8,,89,8.0,152.0,263.0,415.0,Monday,Summer,1.0,2021
2021-08-23,3,8,10,False,0,True,1,26.3,,80,9.7,187.0,191.0,378.0,Monday,Summer,1.0,2021
2021-08-23,3,8,11,False,0,True,1,28.0,,73,10.8,177.0,211.0,388.0,Monday,Summer,0.0,2021
2021-08-23,3,8,12,False,0,True,4,29.2,,68,10.8,221.0,237.0,458.0,Monday,Summer,51.0,2021
2021-08-23,3,8,13,False,0,True,1,29.8,,67,10.6,176.0,260.0,436.0,Monday,Summer,1.0,2021
2021-08-23,3,8,14,False,0,True,1,30.6,,64,11.0,192.0,224.0,416.0,Monday,Summer,1.0,2021
2021-08-23,3,8,15,False,0,True,1,31.8,,56,11.6,199.0,280.0,479.0,Monday,Summer,1.0,2021
2021-08-23,3,8,16,False,0,True,1,31.8,,56,10.9,226.0,347.0,573.0,Monday,Summer,1.0,2021
2021-08-23,3,8,17,False,0,True,1,31.8,,55,9.4,329.0,589.0,918.0,Monday,Summer,1.0,2021
2021-08-23,3,8,18,False,0,True,1,31.3,,58,7.2,287.0,579.0,866.0,Monday,Summer,1.0,2021
2021-08-23,3,8,19,False,0,True,1,30.3,,66,5.4,273.0,437.0,710.0,Monday,Summer,0.0,2021
2021-08-23,3,8,20,False,0,True,1,29.0,,70,6.9,218.0,312.0,530.0,Monday,Summer,1.0,2021
2021-08-23,3,8,21,False,0,True,1,27.6,,73,7.6,127.0,180.0,307.0,Monday,Summer,2.0,2021
2021-08-23,3,8,22,False,0,True,1,26.9,,73,8.6,105.0,119.0,224.0,Monday,Summer,1.0,2021
2021-08-23,3,8,23,False,0,True,1,26.6,,72,10.0,32.0,39.0,71.0,Monday,Summer,1.0,2021
2021-08-24,3,8,0,False,1,True,1,26.2,,73,10.0,18.0,14.0,32.0,Tuesday,Summer,1.0,2021
2021-08-24,3,8,1,False,1,True,1,25.9,,76,10.1,27.0,7.0,34.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,2,False,1,True,1,25.6,,78,11.0,17.0,5.0,22.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,3,False,1,True,1,25.4,,79,11.5,3.0,7.0,10.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,4,False,1,True,1,25.1,,82,11.7,10.0,17.0,27.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,5,False,1,True,1,24.8,,84,11.5,26.0,45.0,71.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,6,False,1,True,1,24.3,,87,9.4,43.0,145.0,188.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,7,False,1,True,1,23.9,,89,8.7,96.0,368.0,464.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,8,False,1,True,1,24.9,,88,8.2,138.0,488.0,626.0,Tuesday,Summer,1.0,2021
2021-08-24,3,8,9,False,1,True,1,26.7,,79,7.9,120.0,306.0,426.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,10,False,1,True,1,28.1,,71,7.1,125.0,206.0,331.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,11,False,1,True,1,29.3,,64,5.5,155.0,257.0,412.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,12,False,1,True,1,30.5,,57,4.3,191.0,286.0,477.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,13,False,1,True,1,31.6,,52,4.6,182.0,248.0,430.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,14,False,1,True,1,32.4,,48,5.7,167.0,247.0,414.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,15,False,1,True,1,32.8,,48,5.5,178.0,282.0,460.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,16,False,1,True,1,33.1,,45,5.3,199.0,392.0,591.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,17,False,1,True,1,33.0,,45,4.7,286.0,630.0,916.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,18,False,1,True,1,32.2,,49,5.1,324.0,617.0,941.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,19,False,1,True,1,30.7,,63,3.1,272.0,512.0,784.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,20,False,1,True,1,29.4,,69,1.1,207.0,338.0,545.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,21,False,1,True,1,27.9,,74,2.2,160.0,190.0,350.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,22,False,1,True,1,26.9,,80,3.3,102.0,156.0,258.0,Tuesday,Summer,0.0,2021
2021-08-24,3,8,23,False,1,True,1,26.0,,86,2.6,76.0,71.0,147.0,Tuesday,Summer,0.0,2021
2021-08-25,3,8,0,False,2,True,1,25.3,,89,1.8,21.0,24.0,45.0,Wednesday,Summer,0.0,2021
2021-08-25,3,8,1,False,2,True,1,24.7,,91,1.8,12.0,14.0,26.0,Wednesday,Summer,0.0,2021
2021-08-25,3,8,2,False,2,True,1,24.2,,93,1.4,10.0,6.0,16.0,Wednesday,Summer,0.0,2021
2021-08-25,3,8,3,False,2,True,1,25.7,,90,2.2,7.0,4.0,11.0,Wednesday,Summer,0.0,2021
2021-08-25,3,8,4,False,2,True,1,25.4,,91,1.3,12.0,11.0,23.0,Wednesday,Summer,0.0,2021
2021-08-25,3,8,5,False,2,True,1,25.0,,93,1.8,18.0,56.0,74.0,Wednesday,Summer,0.0,2021
2021-08-25,3,8,6,False,2,True,1,24.7,,95,2.6,48.0,175.0,223.0,Wednesday,Summer,2.0,2021
2021-08-25,3,8,7,False,2,True,1,24.5,,96,2.0,111.0,352.0,463.0,Wednesday,Summer,1.0,2021
2021-08-25,3,8,8,False,2,True,1,25.5,,94,2.7,144.0,491.0,635.0,Wednesday,Summer,0.0,2021
2021-08-25,3,8,9,False,2,True,1,28.2,,78,2.7,130.0,279.0,409.0,Wednesday,Summer,0.0,2021
2021-08-25,3,8,10,False,2,True,1,29.8,,68,4.8,122.0,225.0,347.0,Wednesday,Summer,0.0,2021
2021-08-25,3,8,11,False,2,True,1,30.8,,62,6.1,128.0,224.0,352.0,Wednesday,Summer,0.0,2021
2021-08-25,3,8,12,False,2,True,1,31.7,,58,6.0,167.0,254.0,421.0,Wednesday,Summer,0.0,2021
2021-08-25,3,8,13,False,2,True,1,32.4,,55,5.4,138.0,268.0,406.0,Wednesday,Summer,0.0,2021
2021-08-25,3,8,14,False,2,True,1,32.9,,54,5.2,166.0,244.0,410.0,Wednesday,Summer,0.0,2021
2021-08-25,3,8,15,False,2,True,1,33.5,,52,6.9,190.0,304.0,494.0,Wednesday,Summer,0.0,2021
2021-08-25,3,8,16,False,2,True,1,33.4,,52,8.3,178.0,373.0,551.0,Wednesday,Summer,0.0,2021
2021-08-25,3,8,17,False,2,True,4,31.9,,56,8.0,303.0,631.0,934.0,Wednesday,Summer,51.0,2021
2021-08-25,3,8,18,False,2,True,1,31.0,,60,4.7,330.0,603.0,933.0,Wednesday,Summer,1.0,2021
2021-08-25,3,8,19,False,2,True,1,30.0,,71,3.8,248.0,498.0,746.0,Wednesday,Summer,1.0,2021
2021-08-25,3,8,20,False,2,True,1,29.1,,74,4.0,173.0,327.0,500.0,Wednesday,Summer,1.0,2021
2021-08-25,3,8,21,False,2,True,1,28.1,,78,5.0,72.0,155.0,227.0,Wednesday,Summer,1.0,2021
2021-08-25,3,8,22,False,2,True,1,27.4,,82,5.8,60.0,108.0,168.0,Wednesday,Summer,1.0,2021
2021-08-25,3,8,23,False,2,True,1,26.8,,86,6.5,85.0,86.0,171.0,Wednesday,Summer,1.0,2021
2021-08-26,3,8,0,False,3,True,1,26.4,,89,9.2,27.0,38.0,65.0,Thursday,Summer,1.0,2021
2021-08-26,3,8,1,False,3,True,1,26.0,,92,7.6,20.0,21.0,41.0,Thursday,Summer,1.0,2021
2021-08-26,3,8,2,False,3,True,1,25.7,,94,7.3,10.0,4.0,14.0,Thursday,Summer,1.0,2021
2021-08-26,3,8,3,False,3,True,1,24.6,,91,6.6,9.0,6.0,15.0,Thursday,Summer,1.0,2021
2021-08-26,3,8,4,False,3,True,1,24.5,,92,5.2,15.0,18.0,33.0,Thursday,Summer,1.0,2021
2021-08-26,3,8,5,False,3,True,1,24.3,,94,4.4,27.0,44.0,71.0,Thursday,Summer,2.0,2021
2021-08-26,3,8,6,False,3,True,1,24.3,,95,3.1,54.0,153.0,207.0,Thursday,Summer,1.0,2021
